short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
E. Haaland,ST,22,Manchester City,Norway,89.0,96,86,53,77,74,80.0,45.0,7,14,13,11,7
K. De Bruyne,SUB,32,Manchester City,Belgium,72.0,85,92,94,94,95,87.0,65.0,15,13,5,10,13
Alisson,GK,30,Liverpool,Brazil,,13,14,58,60,66,,,86,85,85,90,89
Rodri,RCM,27,Manchester City,Spain,58.0,64,82,90,89,82,80.0,85.0,10,10,7,14,8
Rúben Dias,LCB,26,Manchester City,Portugal,62.0,29,26,76,83,51,69.0,89.0,7,8,13,7,12
Casemiro,RCM,31,Manchester United,Brazil,63.0,69,81,85,84,79,73.0,89.0,13,14,16,12,12
V. van Dijk,LCB,31,Liverpool,Netherlands,78.0,52,64,86,79,65,72.0,89.0,13,10,13,11,11
M. Salah,RW,31,Liverpool,Egypt,89.0,92,84,77,84,84,88.0,45.0,14,14,9,11,14
Ederson,GK,29,Manchester City,Brazil,,14,18,65,61,70,,,86,82,91,86,86
Bruno Fernandes,CAM,28,Manchester United,Portugal,71.0,83,88,92,90,94,83.0,69.0,12,14,15,8,14
Bernardo Silva,SUB,28,Manchester City,Portugal,69.0,78,79,82,91,87,92.0,70.0,9,10,14,12,9
M. Ødegaard,RCM,24,Arsenal,Norway,72.0,82,83,87,90,89,87.0,61.0,14,15,15,8,10
H. Son,LW,30,Tottenham Hotspur,Korea Republic,87.0,89,89,72,82,81,84.0,42.0,11,13,13,6,10
B. Saka,RW,21,Arsenal,England,85.0,83,79,69,81,83,87.0,60.0,7,8,13,9,13
S. Tonali,RCM,23,Newcastle United,Italy,84.0,69,83,83,85,79,81.0,82.0,13,9,8,7,7
T. Alexander-Arnold,RB,24,Liverpool,England,76.0,62,75,91,88,90,79.0,80.0,14,15,14,6,7
C. Nkunku,RES,25,Chelsea,France,82.0,86,78,80,85,84,88.0,62.0,5,6,10,15,7
A. Robertson,LB,29,Liverpool,Scotland,80.0,55,65,76,82,82,81.0,81.0,11,8,10,7,14
P. Foden,RW,23,Manchester City,England,81.0,81,78,82,86,84,88.0,57.0,8,15,6,10,13
M. Rashford,LW,25,Manchester United,England,90.0,86,80,72,79,79,84.0,42.0,11,6,15,7,14
Diogo Jota,SUB,26,Liverpool,Portugal,82.0,85,76,72,77,78,85.0,57.0,7,12,15,9,11
D. Rice,CDM,24,Arsenal,England,71.0,61,65,84,83,78,77.0,83.0,8,11,14,5,9
J. Stones,RCB,29,Manchester City,England,72.0,54,44,79,86,78,77.0,85.0,7,15,11,10,8
A. Onana,GK,27,Manchester United,Cameroon,,12,17,53,43,64,,,83,80,88,84,85
K. Trippier,RB,32,Newcastle United,England,68.0,54,71,86,84,85,79.0,82.0,11,14,8,11,10
R. Varane,RES,30,Manchester United,France,79.0,46,53,76,78,59,67.0,86.0,11,11,9,5,14
E. Martínez,GK,30,Aston Villa,Argentina,,16,16,59,57,66,,,83,83,82,84,85
J. Grealish,LW,27,Manchester City,England,76.0,76,79,81,85,87,88.0,53.0,11,6,11,10,13
T. Partey,SUB,30,Arsenal,Ghana,68.0,66,78,86,86,85,80.0,81.0,11,13,9,9,7
M. Diaby,RS,23,Aston Villa,France,95.0,80,64,72,80,77,86.0,42.0,8,9,8,8,14
Gabriel Martinelli,LW,22,Arsenal,Brazil,89.0,83,73,65,79,79,86.0,46.0,10,6,7,6,6
A. Ramsdale,GK,25,Arsenal,England,,14,15,57,56,65,,,84,79,87,81,86
L. Martínez,LCB,25,Manchester United,Argentina,73.0,52,64,83,83,76,79.0,85.0,6,14,13,14,8
Bruno Guimarães,CM,25,Newcastle United,Brazil,71.0,72,77,85,87,86,84.0,80.0,7,11,15,11,11
Gabriel,LCB,25,Arsenal,Brazil,70.0,37,30,74,78,59,60.0,85.0,12,8,13,10,7
R. James,RES,23,Chelsea,England,80.0,69,69,78,83,82,82.0,82.0,8,12,7,13,11
P. Højbjerg,SUB,27,Tottenham Hotspur,Denmark,55.0,68,82,84,84,75,78.0,81.0,9,7,12,11,11
J. Maddison,LCM,26,Tottenham Hotspur,England,71.0,80,83,85,86,88,86.0,54.0,11,14,14,12,14
Gabriel Jesus,SUB,26,Arsenal,Brazil,83.0,83,78,66,81,79,88.0,40.0,13,8,6,6,15
L. Díaz,LW,26,Liverpool,Colombia,91.0,81,82,71,76,77,87.0,34.0,10,13,13,14,14
Thiago Silva,LCB,38,Chelsea,Brazil,51.0,40,65,84,83,73,72.0,87.0,9,12,5,9,10
