short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
E. Haaland,ST,22,Manchester City,Norway,89.0,96,86,53,77,74,80.0,45.0
K. De Bruyne,SUB,32,Manchester City,Belgium,72.0,85,92,94,94,95,87.0,65.0
Alisson,GK,30,Liverpool,Brazil,,13,14,58,60,66,,
Rodri,RCM,27,Manchester City,Spain,58.0,64,82,90,89,82,80.0,85.0
Rúben Dias,LCB,26,Manchester City,Portugal,62.0,29,26,76,83,51,69.0,89.0
Casemiro,RCM,31,Manchester United,Brazil,63.0,69,81,85,84,79,73.0,89.0
V. van Dijk,LCB,31,Liverpool,Netherlands,78.0,52,64,86,79,65,72.0,89.0
M. Salah,RW,31,Liverpool,Egypt,89.0,92,84,77,84,84,88.0,45.0
Ederson,GK,29,Manchester City,Brazil,,14,18,65,61,70,,
Bruno Fernandes,CAM,28,Manchester United,Portugal,71.0,83,88,92,90,94,83.0,69.0
Bernardo Silva,SUB,28,Manchester City,Portugal,69.0,78,79,82,91,87,92.0,70.0
M. Ødegaard,RCM,24,Arsenal,Norway,72.0,82,83,87,90,89,87.0,61.0
H. Son,LW,30,Tottenham Hotspur,Korea Republic,87.0,89,89,72,82,81,84.0,42.0
B. Saka,RW,21,Arsenal,England,85.0,83,79,69,81,83,87.0,60.0
S. Tonali,RCM,23,Newcastle United,Italy,84.0,69,83,83,85,79,81.0,82.0
T. Alexander-Arnold,RB,24,Liverpool,England,76.0,62,75,91,88,90,79.0,80.0
C. Nkunku,RES,25,Chelsea,France,82.0,86,78,80,85,84,88.0,62.0
A. Robertson,LB,29,Liverpool,Scotland,80.0,55,65,76,82,82,81.0,81.0
P. Foden,RW,23,Manchester City,England,81.0,81,78,82,86,84,88.0,57.0
M. Rashford,LW,25,Manchester United,England,90.0,86,80,72,79,79,84.0,42.0
Diogo Jota,SUB,26,Liverpool,Portugal,82.0,85,76,72,77,78,85.0,57.0
D. Rice,CDM,24,Arsenal,England,71.0,61,65,84,83,78,77.0,83.0
J. Stones,RCB,29,Manchester City,England,72.0,54,44,79,86,78,77.0,85.0
A. Onana,GK,27,Manchester United,Cameroon,,12,17,53,43,64,,
K. Trippier,RB,32,Newcastle United,England,68.0,54,71,86,84,85,79.0,82.0
R. Varane,RES,30,Manchester United,France,79.0,46,53,76,78,59,67.0,86.0
E. Martínez,GK,30,Aston Villa,Argentina,,16,16,59,57,66,,
J. Grealish,LW,27,Manchester City,England,76.0,76,79,81,85,87,88.0,53.0
T. Partey,SUB,30,Arsenal,Ghana,68.0,66,78,86,86,85,80.0,81.0
